idx,problem
23,어떤 수를 2로 나누어야 할 것을 잘못하여 곱했더니 40.66이 되었습니다. 바르게 계산했을 때의 몫을 구해보시오.
24,현수는 윗몸 일으키기를 30회씩 5일 동안 했고 팔 굽혀 펴기를 22회씩 3일동안 했습니다. 현수가 윗몸 일으키기와 팔굽혀 펴기를 한 횟수를 합하면 몇 회일까요?
25,"가로가 5cm, 세로가 9cm인 직사각형의 둘레를 구하세요."
26,초코 우유 30개와 딸기 우유 40개가 있습니다. 우유를 상자 7개에 똑같은 개수로 나누어 담으려고 합니다. 한 상자에 몇 개씩 담으면 될까요?
27,두 자리 수 2A와 4을 곱하면 두 자리 수 B6가 됩니다. A와 B의 합을 구하시오.
28,한 시간에 책상 9개를 조립하는 기계가 있습니다. 이 기계가 쉬지 않고 작동한다면 하루(24시간)동안 조립할 수 있는 책상은 모두 몇 개인지 답을 써 주세요.
29,하루의 키는 1.42m이고 강당의 높이는 하루 키의 4배입니다. 강당의 높이는 몇 m일까요?
30,모든 모서리의 길이가 같은 육각뿔이 있습니다. 모든 모서리의 길이의 합이 13.7m일 때 한모서리의 길이는 몇 m인지 쓰시오.
31,"수연이가 가지고 있는 색연필의 길이는 6.1cm , 볼펜의 길이는 8.7cm입니다. 색연필과 볼펜 중 어느 것이 길이가 더 길까요?"
32,밑변의 길이가 4/6cm이고 넓이가 9/6cm^2인 평행사변형이 있습니다. 이 평행사변형의 높이는 몇 cm인지 구해 보세요.
33,누나의 나이는 26세입니다.형의 나이는 누나의 나이보다 9세 더 많습니다. 형의 나이는 몇 세인지 답을 구하시오.
34,"3, 1, 5의 카드 중 두 장을 사용하여 분수의 곱셈식을 만들려고 합니다. (1/□)×(1/□)의 계산 결과가 가장 작도록 □안에 들어갈 수를 구한 후 계산한 값을 구해보시오."
35,어떤 직각삼각형의 넓이가 96cm²이고 밑변의 길이가 24cm입니다. 이 삼각형의 높이는 몇 cm인가요?
36,반지름이 20cm인 원 위에 네 점을 이어 마름모를 그렸습니다. 그린 마름모의 넓이를 구해보세요.
37,"과일 가게에 한라봉이 241개, 체리가 302개 있습니다. 한라봉과 체리중에서 더 많은 과일은 무엇인지 구하세요."
38,"현준이는 숫자 카드 4, 8, 2을 갖고 있고, 송이는 숫자 카드 5, 7, 9를 갖고 있습니다. 각자의 수 카드를 한 번씩만 사용하여 세 자리 수를 만들려고 합니다. 현준이는 가장 큰 수를, 송이는 가장 작은 수를 만들었다면 두 사람이 만든 수의 합은 얼마일까요?"
39,12명까지 앉을 수 있는 테이블이 8개 있습니다. 152명이 모두 앉으려면 테이블이 적어도 몇 개 더 필요하나요?
40,가로가 10cm이고 넓이가 100.3cm²인 직사각형의 둘레는 몇 cm인지 구하시오.
41,"8, 5, 9 세 수를 사용하여 만들 수 있는 가장 큰 수는 몇입니까?"
42,한 변의 길이가 12.4cm인 정육각형의 둘레는 몇 cm입니까?
43,"15.68, 53.79, 7이 있습니다. 가장 큰 수를 가장 작은 수로 나눈 몫을 구하여 보세요."
44,사탕을 한 상자에 252개씩 담았습니다. 사탕을 담은 상자가 28개일 때 상자에 담긴 사탕은 모두 몇 개인지 계산해보시오.
45,"분수 4/6, 8/24, 3/7가 있습니다. 3/8에 가장 가까운 분수에서 분모와 분자의 합을 구하세요."
46,이스라엘이  원산지인 블루베리는 비타민과 안토시아닌이 풍부한 건강 과일입니다. 무게가 같은 블루베리가 한 봉지에 14개씩 들어 있습니다. 7봉지에 들어 있는 블루베리의 무게가 8kg일 때 블루베리 한 개의 무게는 몇 kg인지 소수점 둘째자리까지 나타내 보세요.
47,"4장의 숫자 카드 2,3,4,9 를 한 번씩만 사용하여 나눗셈 식 ABC/D를 만들려고 합니다. 몫이 가장 작게 되는 나눗셈 식의 몫을 구하시오."
48,"직사각형의 둘레가 74cm이고, 가로의 길이가 13cm라면 세로는 몇 cm입니까?"
49,학생 524명에게 공책을 4권씩 나누어 주려고 합니다. 마트에서 10권씩 묶음으로 공책을 판다면 최소 몇 묶음 사야 될까요?
50,"가로가 3.9m, 세로가 2.4m인 직사각형 모양의 화단이 있습니다. 민지네 학교에서 화단의 가로와 세로를 각각 1.3배씩 되도록 늘려 새로운 화단을 만들려고 합니다. 새로운 화단의 넓이는 몇 m²인지 구해보세요."
51,진하기가 15%인 소금물 230g에 물을 몇 g 더 부었더니 소금물의 진하기가 8%가 되었습니다. 더 넣은 물은 몇 g일까요?
52,"길이가 36 cm 인 끈을 모두 사용하여 한 개의 직사각형을 만들려고 합니다. 직사각형의 짧은 변을 6 cm로 할 때, 긴 변은 몇 cm로 해야 할까요?"
53,둘레가 120cm인 정오각형의 한 변의 길이는 몇 cm일까요?
54,어떤 수에 24를 곱해야 할 것을 더하였더니 232가 되었습니다. 바르게 계산한 식의 결과를 구하시오.
55,가로가 6m인 직사각형의 둘레가 20m일 때 넓이는 몇m^2 인가요?
56,넓이가 30.15cm^2인 평행사변형이 있습니다. 평행사변형의 밑변의 길이가 4.5cm일 때 높이는 몇 cm인지 구하세요.
57,"밑변이 14cm인 삼각형 A의 넓이가 밑변이 28cm, 높이가 10cm인 삼각형 B의 넓이와 같을 때, A의 높이는 몇 cm인지 구하세요."
58,"4 x A = 608 일 때, A에 알맞은 수를 구하세요."
59,호수에 청둥오리 7마리가 헤엄치고 있습니다. 호수 밖에는 청둥오리가 5마리 있습니다. 청둥오리는 모두 몇 마리 있을까요?
60,"어느 미술관의 관람료는 한 사람 당 4500원입니다. 민지네 반 학생 20명이 이 미술관에 관람을 하러 갈 때, 관람료는 총 얼마일까요?"
61,두 자리 수 A3와 4을 곱하면 두 자리 수 9B가 됩니다. A와 B의 합을 구하시오.
62,"짧은 변이 4m, 긴 변이 5m인 직사각형을 각각 1.7배 한다면, 직사각형의 넓이는 몇 m^2입니까?"
63,대추 한 봉지의 무게는 7kg 이고 귤 한 봉지의 무게는 대추 한 봉지의 무게의 2.5배입니다. 귤 한 봉지의 무게는 몇 kg일까요?
64,네 변의 길이의 합이 46 cm 인 직사각형이 있습니다. 이 직사각형의 가로가 10 cm 라면 세로는 몇 cm인지 구해보세요.
65,"""455+455+455+455"" 덧셈식을 곱셈식으로 계산해 보시오."
66,"가로가 15.76cm, 세로가 8.32cm인 직사각형의 넓이를 구하세요."
67,송아는 종이배  8 마리를 접는 데 146 초가 걸립니다. 송아가 종이배 23마리를 접는 데 걸리는 시간은 몇 초일까요?
68,준혜가 500원짜리 5개를 갖고 있습니다. 모두 3000원이 되려면 얼마가 더 있어야 하나요?
69,"선미와 영서는 똑같은 찰흙을 가지고 있습니다. 미술 시간에 찰흙을 선미는 전체의 5/7만큼, 영서는 전체의 6/7만큼 사용했다면 찰흙이 더 많이 남은 사람은 누구일까요?"
70,"명우, 상구, 효진이는 각각 467, 346, 571의 수 카드를 뽑았습니다. 세 사람이 뽑은 수 카드에 적힌 수 중에서 가장 큰 수와 가장 작은 수의 차를 구하시오."
71,"모빌은 공기의 진동에도 평형을 유지하면서 움직이도록 만들어진 조각입니다. 공성이는 모빌을 만들어 동생에게 선물해 주려고 합니다. 플라스틱은 3/13m 중 6/14m를 사용하고, 천은 28/15m 중 7/3m를 사용했습니다. 플라스틱과 천 중 남은 길이가 더 짧은 것은 어느 것인가요?"
72,"수영이는 10000원짜리 지폐 3장, 1000원짜리 지폐 10장, 100원짜리 동전 45개, 10원짜리 동전 16개를 모았습니다. 수영이가 모은 돈은 모두 얼마일까요?"
73,"길이가 64cm인 철사를 구부려서 가장 큰 정사각형을 만드려고 할 때, 만든 정사각형의 한 변은 몇 cm입니까?"
74,정수의 한 걸음은 약 60 cm 이고 정수네 집에서 도서관까지의 거리는 약 1200 m 입니다. 정수가 집에서 도서관까지 가려면 약 몇 걸음을 걸어야 도착할까요?
75,정삼각형의 세 변의 길이의 합이 81cm일 때 한 변의 길이는 몇 cm일까요?
76,"4, 2, 8 세 수를 한 번씩만 사용하여 가장 큰 수를 만들어 보시오."
77,박스 한 개를 포장하는 데 끈이 2.45m 필요합니다. 끈 31m가 있을 때 똑같은 박스를 최대 몇 개까지 포장할 수 있나요?
78,윗변의 길이가 0.87m이고 높이가 0.4m인 평행사변형의 넓이는 몇일까요?(소수 점 아래 둘 째 자리까지만 표기하시오)
79,"현주와 민준이가 고구마를 캐고 있습니다. 현주는 3kg 200g, 민준이는 2kg 100g 캤을 때, 두 사람이 캔 고구마는 몇 g인가요?"
80,"성현이는 월요일에 3300원, 화요일에 2590원, 목요일에 1650원, 금요일에 4230원을 저금했습니다. 월요일부터 금요일까지 저금한 금액의 평균이 3200원일 때, 수요일의 저금액은 얼마인가요?"
81,어느 양꼬치집에서 원래 가격이 25000원인 빵을 사는 데 8000원을 할인받았습니다. 이 양꼬치집에서 이와 같은 할인율로 35000원짜리 양꼬치를 산다면 얼마를 할인받을 수 있는지 써 보세요.
82,한 변의 길이가 12.25cm인 정사각형의 둘레는 몇 cm일까요?
83,"노트북은 760000원, 세탁기는 920000원 입니다. 노트북과 세탁기 중 어느 것이 가격이 더 비쌀까요?"
84,볼펜 356개를 한 상자에 25개씩 담아서 팔려고 합니다. 최대 몇 상자를 팔 수 있습니까?
85,둘레가 360미터인 정사각형 모양의 정원의 넓이는 몇 제곱미터일까요?
86,34보다 크고 48보다 작은 수는 모두 몇 개 인가요?
87,"정혜는 우유 2 L 중에서 동생에게 0.66 L, 오빠에게 0.8 L 를 주고 남은 양을 모두 마셨습니다. 누가 가장 많은 양을 마셨나요?"
88,50에 어떤 수를 더하고 44을 빼야 할 것을 잘못하여 50에서 어떤 수를 뺐더니 25가 되었습니다. 바르게 계산하면 얼마가 되는지 구하세요.
89,경석이네 학교의 남학생은 675명이고 여학생은 316명입니다. 경석이네 학교의 학생은 모두 몇 명이 될까요?
90,수정이는 어제 520쪽인 책 한 권의 1/13을 읽었습니다. 읽은 양은 몇 쪽인지 구하시오.
91,"윤희는 32cm짜리 색 테이프를 갖고 있습니다. 이 중 8cm를 사용했을 때, 남은 색 테이프의 길이는 28cm의 몇 분의 몇인지 계산해 보세요."
92,도담이는 도토리를 3.46kg 주웠고 혜정이는 571g 의 9 배 만큼 주웠습니다. 도담이와 혜정이 중에서 누가 도토리를 더 많이 주웠을까요?
93,"정가가 2500원인 과자를 A 가게에서는 400원 할인해 주고, B 가게에서는 4% 할인해 준다고 합니다. 어느 가게에서 과자를 사는 것이 더 저렴할까요?"
94,주어진 나눗셈 6A / 8이 나누어떨어질 때의 A 값을 구하시오.
95,"다음 숫자 카드 4, 5, 7, 8를 한 번씩 사용하여 세 자리 수를 만들 때, 가장 큰 수와 가장 작은 수의 차는 얼마일까요?"
96,한 변의 길이가 100cm인 정팔각형과 한 변의 길이가 60cm인 정오각형의 둘레의 합을 구하시오.
97,"현일이네 모둠 학생들이 색종이로 종이꽃을 만들려고 합니다. 만든 종이꽃을 한 상자에 36 개씩 5 줄로 담을 수 있고, 색종이는 한 상자에 40 장씩 6 상자 있습니다. 종이꽃을 만들고 남은 색종이는 몇 장인지 계산해보세요. (단, 색종이 1 장으로 종이꽃 1 장을 만들 수 있습니다.)"
98,"형찬이는 줄넘기를 오전에 142회, 오후에 183회 했습니다. 형찬이는 오늘 줄넘기를 총 몇 회 했는지 구해보시오."
99,"3장의 숫자 카드 2,3,8 를 한 번씩만 사용하여 나눗셈 식 AB/C를 만들려고 합니다. 몫이 가장 크게 되는 나눗셈 식의 몫을 구하시오."
100,"숫자 카드 5, 7, 9이 있다. 3장의 수 카드를 한 번씩만 사용하여 두 자리수 A와 한자리 수 B를 만들고, A / B와 같은 나눗셈식을 만들려고 합니다. 만든 나눗셈의 몫이 가장 작을 때의 몫을 구하여 보세요. "
101,"호중이는 한 봉지에 12개씩 들어 있는 쿠키 7봉지를 갖고 있습니다. 쿠키를 4명에게 나누어 주려고 할 때, 한 명에게 몇 개씩 나누어 줄 수 있을까요?"
102,세 변의 길이가 각각 21cm로 같은 삼각형이 있습니다. 이 삼각형의 세 변의 길이를 모두 더하면 몇 cm일까요?
103,"경무의 수학 점수는 78점입니다. 대경이의 수학 점수는 경무보다 14점 낮고, 성수의 수학 점수는 대경이보다 9점 더 높다고 합니다. 누구의 수학 점수가 가장 높을까요?"
104,"4장의 수 카드 1, 3, 8, 9을 한 번씩 모두 사용하여 만들 수 있는 가장 큰 네 자리 수를 구하세요."
105,45의 약수 중에서 3의 배수의 합을 구하여 보세요.
106,어떤 수의 배수 중 가장 작은 수부터 8번째 배수와 9번째 배수의 차는 15입니다. 어떤 수의 9번째 배수는 몇 일까요?
107,"한 자리 수 A, B가 두 자리 수끼리의 덧셈 식 A7 - 2B = 74 를 만족할 때, 두 수 A, B의 합을 구하세요."
108,"가로가 4.2m, 세로가 2.4cm인 직사각형의 넓이는 몇 m²일까요?"
109,"빨간 구슬은 85개 있고, 노란 구슬은 36개 있고, 파란 구슬은 노란 구슬보다 12개 더 많이 있습니다. 빨간 구슬은 파란 구슬보다 몇 개 더 많을까요?"
110,"교무실 앞 한쪽 벽에 가로가 8cm, 세로가 5cm인 직사각형 모양의 타일을 빈틈없이 겹치지 않게 한 줄에 12개씩 25줄 붙였습니다. 타일을 붙인 벽의 넓이는 몇 cm²일까요?"
111,"숫자 카드 3, 2, 8, 6을 한 번씩 사용하여 2개의 두 자리 수를 만들었을 때, 두 수의 곱이 가장 크게 될 때의 값을 구해보세요."
112,"기차가 서울에서 강원도까지 가는 데에 2시간이 걸리고, 강원도에서 부산까지 가는 데에 3시간이 걸린다고 합니다. 서울에서 부산까지 가는 데에는 몇 시간이 걸립니까?"
113,"효정이네 반은 남학생 24명, 여학생 25명으로 이루어져 있습니다. 안경을 쓰지 않은 학생이 28명이라면 안경을 쓴 학생은 몇 명일까요?"
114,"윗변의 길이가 8cm, 아랫변의 길이가 13cm이고 높이가 8cm인 사다리꼴의 넓이는 몇 cm²일까요?"
115,"들이가 4L인 물병을 상우는 약 3L 200mL, 서형이는 약 3L 750mL로 어림하였습니다. 실제 들이에 더 가깝게 어림한 사람은 누구일까요?"
116,둘레가 25.7cm인 정오각형이 있습니다. 이 정오각형의 한 변의 길이는 몇 cm인지 구해보세요.
117,"직사각형의 가로의 길이가 10/13m, 세로의 길이가 2/7m일 때, 가로의 길이와 세로의 길이의 차를 구해 소수로 나타내세요."
118,퀴즈 대회에 참가한 학생은 98명이고 이 중에서 22명이 본선에 진출하였습니다. 본선에 진출한 학생 수의 대회에 참가한 전체 학생 수에 대한 비율을 소수로 나타내보세요.
119,열차에 621명이 타고 있었는데 광주역에서 102명이 내리고 158명이 탔습니다. 현재 열차에 타고 있는 사람은 몇 명인가요?
120,"넓이가 150cm²인 삼각형의 높이가 15cm일 때, 밑변의 길이는 몇 cm 인가요?"
121,어떤 수를 4.2로 나누어야 할 것을 잘못하여 곱했더니 22.46이 되었습니다. 바르게 계산한 값은 얼마인지 답을 구해 보시오.
122,"희진이네 학교의 2학년 남학생은 239명, 여학생은 225명입니다. 1학년 학생 수는 2학년 학생 수보다 13명 더 적을 때, 1학년 학생은 총 몇 명인지 구해보세요."
123,들이가 2300 mL 인 물통과 들이가 2400 mL 인 주스 병에 물을 가득 채운 후 양동이에 옮겨 담았더니 물통이 가득 찼습니다. 들이가 4500 mL 인 주전자와 물통 중에서 어느 것의 들이가 더 클까요?
124,"정팔각형의 한 변의 길이가 12.5cm일 때, 둘레의 길이를 구하세요."
125,"멀리 원반 던지기 기록을 재어 보니 정규는 16.4m, 채영이는 14.5m, 호연이는 19.3m, 우식이는 13.9m였습니다. 가장 멀리 던진 사람은 누구일까요?"
126,네 변의 길이의 합이 88cm인 정사각형의 한 변의 길이는 몇 cm인가요?
127,"한 변의 길이가 50cm인 정사각형을 가로는 15% 늘이고, 세로는 20% 줄여서 직사각형을 만들었습니다. 정사각형의 넓이에 대한 직사각형의 넓이의 비율을 소수점 둘 째 자리까지 나타내보시오."
128,"철사를 35 도막으로 자르려고 합니다. 철사를 한 번 자 르는 데 7 초가 걸린다면, 쉬지 않고 40 도막으로 자르 는 데 모두 몇 초가 걸리겠습니까?"
129,한 변의 길이가 7cm인 정오각형의 둘레는 몇 cm인가요?
130,"세로가 가로의 3배인 직사각형이 있습니다. 이 직사각형의 가로가 5cm 일 때, 네 변의 길이의 합은 몇 cm 인가요?"
131,경빈이네 학교 2학년은 6개 반입니다. 각 반의 학생 수는 28명입니다. 경빈이네 학교 2학년 학생 수는 모두 몇 명입니까?
132,"학생들이 키가 작은 순서대로 줄을 서있습니다. 연지의 키는 네 번째로 작고, 수정이의 키는 여섯 번째로 작습니다. 준희의 키는 연지보다 크고 수정이보다 작다면 준희는 몇 번째에 서 있나요?"
133,한 변이 34cm인 정사각형 안에 그릴 수 있는 가장 큰 원의 반지름은 몇 cm인가요?
134,184÷(4×2)를 계산한 값은 얼마일까요?
135,둘레가 32cm인 정사각형 안에 그릴 수 있는 가장 큰 원의 넓이는 몇 cm²일까요? (원주율: 3.1)
136,넓이가 196m²인 정사각형이 있습니다. 이 정사각형의 둘레는 몇 m일까요?
137,"사과의 무게는 100원짜리 동전 37개의 무게와 같고, 복숭아의 무게는 100원짜리 동전 42개의 무게와 같습니다. 어떤 것이 더 가벼울 지 찾아보세요."
138,뮤지컬 상영 시간은 2+3/5시간이고 뮤지컬 상영관에서 집에 가는 데 걸리는 시간은 2+2/8시간입니다. 지금 뮤지컬이 시작한다면 뮤지컬을  보고 집에 가는 데까지 걸리는 시간은 모두 몇 시간이 될까요?
139,식초 45.6L를 한 병에 2.4L씩 담으려고 합니다. 필요한 병은 모두 몇 개 일까요?
140,면이 9개인 각기둥의 꼭짓점은 몇 개인가요?
141,"어떤 직육면체의 가로의 길이가 6cm, 세로의 길이가 4cm, 높이가 8cm입니다. 이 직육면체의 전체 둘레는 얼마일까요?"
142,"딸기 25개 중에서 현서는 전체의 3/5을, 희진이는 전체의 2/5를 먹었습니다. 딸기를 더 많이 먹은 사람은 몇 개 더 많이 먹었을까요?"
143,"주희는 종이접기를 하고 있습니다. 전체 색종이의 5/12을 사용하여 학을 만들고, 전체 색종이의 1/4을 사용하여 꽃을 만들었습니다. 남은 색종이는 전체의 얼마인지 소수로 나타내세요."
144,학 한 마리를 만드는 데 종이 테이프 37cm가 필요합니다. 종이 테이프 240cm로 학을 최대 몇 마리 만들 수 있는지 구하시오.
145,"3.46, 5.78, 6.12중 가장 큰 수와 가장 작은 수의 합을 구하여 보세요."
146,포도 주스 24.48L를 병 8개에 똑같이 나누어 담으려고 합니다. 병 한 개에 담아야 할 포도 주스는 몇 L인지 구해보세요.
147,"A는 60 * 3의 값이고, B는 95 * 2의 값일 때 A와 B 중 더 큰 수를 찾아보세요."
148,나무인형인 밤송이의 코의 길이는 3cm입니다.밤송이가 굴러다니면  코의 길이가 처음보다 2배만큼 늘어난다고 합니다. 밤송이가 굴러다니는걸  한 번 했다면 코의 길이는 몇 cm가 되었을까요?
149,길이가 21.98cm인 끈을 사용해 만들 수 있는 가장 큰 원의 반지름은 몇 cm인가요? 원주율은 3.14로 계산합니다.
150,감자 56개를 상자 2개에 똑같이 나누어 넣으려고 합니다. 한 상자에 넣을 수 있는 감자는 몇 개 일지 계산해보시오.
151,소설책 63권을 책꽂이 한 칸에 9 권씩 꽂으려고 합니다. 책꽂이는 몇 칸 필요할까요?
152,한 시간에 45바퀴를 도는 물레방아가 있습니다. 물레방아가 8시간 동안 도는 횟수는 몇 바퀴일까요?
153,"사각형이 6개일 때, 변의 개수는 몇 개일까요?"
154,"상자 한 개를 포장하는 데 리본 1.8m가 필요합니다. 리본이 총 15.24m 있을 때, 최대 몇 개의 상자를 포장할 수 있을까요?"
155,"지름이 90cm인 원 모양의 바퀴 자를 사용하여 책상의 길이를 측정하는데, 책상의 길이가 1395cm일 때 바퀴가 몇 바퀴 돌았는지 구해 보세요. 원주율은 3.1로 계산합니다."
156,"진분수 A/35가 있다. 이 진분수를 약분하면 1/7가 된다고 할 때, A를 구하여 보세요."
157,길이가 64 cm 인 철사를 모두 사용하여 직사각형 한 개를 만드려고 합니다. 직사각형의 짧은 변을 12 cm로 하려면 긴 변은 몇 cm 로 해야 할까요?
158,"반지름이 20cm인 원 A, 지름이 50cm인 원 B가 있습니다. 두 원의 넓이의 차를 구하시오. 원주율은 3.1로 계산합니다."
159,"16, 12, 86 중에서 가장 큰 수를 가장 작은 수로 나눈 몫을 구해 보세요."
160,850cm은 Am Bcm 입니다. A와 B를 더한 값을 구하시오.
161,382은 A보다 210이 큰 수입니다. 74은 46보다 B 큰 수입니다. A와 B의 곱을 구하시오.
162,"수조에 물을 가득 채우려면 A, B, C 컵으로 각각 16번, 18번, 19번 부어야 합니다. A, B, C 컵 중에서 컵의 크기가 가장 작은 것은 무엇인가요?"
163,은행에 예금한 돈 385200원을 10만 원권 수표로 찾으려고 합니다. 수표를 몇 장까지 찾을 수 있을까요?
164,한 장의 길이가 3m인 도화지 23장을 일렬로 이어 붙였습니다. 이어 붙인 도화지의 총 길이는 몇 m일까요?
165,400보다 크고 500보다 작은 36와 52의 최소공배수의 배수를 구하세요.
166,"3장의 숫자 카드 2,3,4 를 한 번씩만 사용하여 나눗셈식 AB/C를 만들려고 합니다. 몫이 가장 크게 되는 나눗셈 식의 몫을 구하시오."
167,어떤 수의 3/5가 50 입니다. 어떤 수의 4/10는 얼마일까요?
168,"3장의 수 카드 4, 5, 8 중 2장을 뽑아 한 번씩만 사용하여 가장 큰 소수 한 자리 수와 가장 작은 소수 한 자리 수를 각각 만들었습니다. 만든 두 소수의 곱은 얼마인지 구해 보세요."
169,한 변의 길이가 7cm인 평행사변형의 둘레가 46cm일 때 다른 한 변의 길이는 몇 cm일까요?
170,28과 35를 곱한 값은 얼마입니까?
171,"명준이네 반은 남학생이 16명, 여학생이 19명입니다. 명준이네 반에서 축구를 좋아하는 학생이 10명일 때 축구를 좋아하지 않는 학생은 몇 명인지 구하세요."
172,100은 A보다 60 큰 수입니다. 100은 20보다 B 큰 수입니다. A와 B를 더한 값을 구해보세요.
173,"수 카드 5, 2, 7, 9이 있다. 4장의 수 카드를 모두 한 번씩 사용하여 만들 수 있는 가장 큰 두 자리 수와 가장 작은 두 자리 수의 합은 얼마인지 계산해보세요."
174,"수 68, 54, 34 중에서 2개를 골라 곱한 값이 2312이 될 때, 두 수 중 더 작은 값은?"
175,"민석이는 수학 숙제를 59 분 동안 하였고, 사회 숙제를 200/3 분 동안 하였습니다. 민석이가 더 오래 한 숙제는 무엇인가요?"
176,40 보다 크고 90 보다 작은 두 자리 수 중에서 6로 나누어떨어지는 수는 모두 몇 개 일까요?
177,가로가 22cm이고 세로는 가로보다 4cm 더 긴 직사각형이 있습니다. 이 직사각형의 둘레는 몇 cm일까요?
178,윤택이는 외할아버지 댁에 가려고 합니다. 외할아버지 댁에 가능 방법은 다음과 같은 두 가지 방법이 있습니다. 방법 A는 기차를 4/9시간 동안 타고 1/6시간을 걷습니다. 방법 B는 고속버스를 4/6시간 동안 타고 1/4시간을 걷습니다. A와 B중에서 어느 방법이 더 빨리 갈 수 있을까요?
179,한 변이 54cm인 정사각형 안에 그릴 수 있는 가장 큰 원의 반지름은 몇 cm인지 구해보세요.
180,"어떤 수는 15으로 나누어도 2이 남고, 34로 나누어도 1이 남습니다. 어떤 수가 될 수 있는 수 중에서 가장 작은 수를 구하여 보세요. "
181,어느 전시회의 학생 입장료는 한 명당 6500원입니다. 학생 8명이 입장하려면 총 얼마를 내야할까요?
182,"가로가 36cm, 세로가 10cm인 직사각형에서 긴 변의 길이와 짧은 변의 길이의 차를 구해보세요."
183,"생크림빵 1개의 값은 1400원이고, 단팥빵 1개의 값은 생크림빵 1개 값의 절반보다 150 원이 비싸다고 합니다. 생크림빵 8개와 단팥빵 5개를 사면 얼마를 내야할까요?"
184,화단 주변에 한 변이 5m인 정팔각형 모양의 울타리를 치려고 합니다. 울타리는 총 몇 m인가요?
185,두 자리 수 B가 있습니다. 다음 식 2015＜90× B에서 가장 작은 B는 얼마인지 답을 구하세요.
186,도영이는 피자를 똑같이 16조각으로 나누어 4조각을 먹었습니다. 기수는 같은 크기의 피자를 똑같이 19조각으로 나누어 6조각을 먹었습니다. 도영이와 기수 중 더 적은 피자를 먹은 사람은 누구인가요?
187,두 자리 수 A4와 2을 곱하면 두 자리 수 6B가 됩니다. A와 B의 합을 구하시오.
188,"0에서 13까지의 숫자 중에서 8개를 골라 한 번씩 사용하여 여덟자리 수를 만들 때, 만의 자리의 숫자가 5인 가장 큰 수를 만들어 보세요."
189,동물병원에서 간식을  4개에을 1250원에 팔고 있습니다. 간식을 36개 사는 데 필요한 돈은 얼마인지 구하여 보세요.
